valor;local;bairro/cidade;quarto-min;quarto-max;garagem-min;garagem-max;banheiro-min;banheiro-max;area(m2)-min;area(m2)-max;iptu;condominio;suite
370000;Rua Pirina; Pechincha;2;2;1;1;1;1;61;61;838;0;1
1380000;Rua Virola; Freguesia- Jacarepaguá;3;3;5;5;2;2;250;250;4000;600;1
550000;Rua A; Bonsucesso;6;6;2;2;2;2;216;216;215;0;0
650000;Cachambi; Rio de Janeiro;4;4;2;2;2;2;150;150;100;0;0
700000;Rua dos Botocudos; Freguesia;5;5;2;2;3;3;411;411;2026;0;0
700000;Rua Ministro Gabriel de Piza; Pechincha;4;4;3;3;4;4;273;273;155;661;1
737000;Pechincha; Rio de Janeiro;3;3;2;2;3;3;129;129;705;270;0
340000; Pedra de Guaratiba; Rio de Janeiro;3;3;0;0;2;2;200;200;792;0;0
2500000;Rua Paulino Fernandes; Botafogo;6;6;0;0;2;2;400;400;1200;0;0
380000;Rua Paula Matos; Santa Teresa;2;2;0;0;1;1;74;74;0;165;0
900000;Rua Mora; Campo Grande;3;3;10;10;3;3;313;313;1679;0;0
3000000;Rua Vitória Régia; Lagoa;5;5;3;3;3;3;218;218;6430;0;1
699000;Rua Porto Alegre; Engenho Novo;3;3;7;7;3;3;315;315;2038;0;0
290000;Avenida Dom Hélder Câmara; Piedade;5;5;0;0;2;2;220;220;0;0;0
700000;Tijuca; Rio de Janeiro;4;4;3;3;2;2;76;76;252;0;0
490000;Freguesia; Rio de Janeiro;2;2;1;1;3;3;110;110;167;0;0
690000;Rua Teodoro da Silva; Vila Isabel;3;3;1;1;2;2;131;131;102;0;0
319900;Rua Capitão Jesus; Cachambi;3;3;0;0;2;2;144;144;0;0;0
745000;Rua Arnaldo Quintela; Botafogo;3;3;1;1;2;2;120;120;1480;50;0
120000;Rua Albino Paiva; Senador Camará;2;2;0;0;1;1;75;75;35;0;0
1050000;Rua Rogério Karp; Recreio Dos Bandeirantes;2;2;2;2;1;1;151;151;2600;1000;0
449000;Estrada do Cafundá; Taquara;2;2;1;1;3;3;76;76;0;0;0
795000;Higienópolis; Rio de Janeiro;3;3;3;3;2;2;110;110;0;0;0
650000;Rua Timboaçu; Jacarepaguá;2;2;1;1;2;2;176;176;1245;0;1
790000;Rua Verdadeiro Patriota; Taquara;3;3;2;2;3;3;135;135;2141;0;1
600000;Rua Major Cavalcanti; Magalhães Bastos;3;3;1;1;3;3;243;243;1100;0;0
280000;Rua Ada; Piedade;3;3;1;1;1;1;56;56;0;150;0
280000;Rua Poconé; Encantado;2;2;1;1;1;1;116;116;50;0;0
2990000;Estrada do Gabinal; Freguesia- Jacarepaguá;10;10;15;15;10;10;410;410;13275;0;0
500000;Rua Gralha do Campo; Taquara;2;2;1;1;1;1;360;360;141;0;0
2000000;Rua Vitória Régia; Lagoa;4;4;2;2;5;5;110;110;4457;0;1
1300000; Vila Valqueire; Rio de Janeiro;4;4;6;6;4;4;234;234;1463;0;1
850000;Rua Guarabira; Todos os Santos;3;3;0;0;2;2;278;278;1483;50;0
549000;Jardim Sulacap; Rio de Janeiro;2;2;1;1;1;1;142;142;717;0;0
2050000;Estrada Vereador Alceu de Carvalho; Recreio Dos Bandeirantes;5;5;3;3;5;5;300;300;300;1600;1
420000;Cordovil; Rio de Janeiro;2;2;5;5;1;1;80;80;101;0;0
850000;Rua Edgard Werneck; Freguesia- Jacarepaguá;4;4;3;3;2;2;360;360;0;0;0
298000;Rua Luís Gurgel; Tomás Coelho;3;3;0;0;2;2;96;96;0;0;0
2440000;Rua Almirante Salgado; Laranjeiras;5;5;1;1;7;7;284;284;5886;50;0
1350000;Rua dos Miosótis;Vila Valqueire;5;5;3;3;6;6;343;343;2278;0;0
1300000;Rua Almirante João Cândido Brasil; Tijuca;5;5;2;2;1;1;246;246;1909;0;0
1500000;Avenida do Magisterio; Moneró;4;4;4;4;5;5;400;400;0;0;1
365000;Rua Otacílio Novais; Taquara;3;3;1;1;3;3;78;78;53;100;0
1100000;Guaratiba; Rio de Janeiro;5;5;3;3;5;5;500;500;0;0;1
500000;Rua Cátia Romano; Portuguesa;3;3;1;1;2;2;130;130;1106;0;0
600000;Rua Abel Ferreira; Campo Grande;2;2;1;1;3;3;93;93;422;110;0
700000;Rua Ambaitinga;Praia da Bandeira;3;3;2;2;1;1;180;180;0;0;1
250000;Rua Alphonsus de Guimarães; Irajá;3;3;0;0;2;2;100;100;0;0;0
500000;Rua Doutor Noguchi; Ramos;3;3;3;3;2;2;97;97;42;0;0
325000;Rua Belo Vale; Pechincha;2;2;1;1;3;3;75;75;50;0;0
1350000;Rua Pedro Américo; Catete;2;2;0;0;3;3;120;120;129;0;0
995000;Rua Potirendaba;Vila Valqueire;3;3;3;3;3;3;200;200;1200;0;0
1948000;Rua Doutor Crespo; Recreio Dos Bandeirantes;4;4;3;3;5;5;280;280;0;1200;1
270000;Rua Porto Valter; Quintino Bocaiúva;2;2;0;0;1;1;96;96;0;0;0
599999;Rua Visconde de Abaeté; Vila Isabel;5;5;0;0;2;2;265;265;0;0;0
263000;Rua Taturana; Vicente de Carvalho;2;2;0;0;1;1;75;75;0;0;0
698000;Rua Visconde de Tocantins; Méier;4;4;2;2;2;2;281;281;2091;0;0
559999;Rua Aureliano Portugal; Rio Comprido;5;5;1;1;4;4;257;257;0;0;0
669000;Rua Imuta; Taquara;3;3;1;1;3;3;150;150;150;50;0
855000;Avenida das Américas; Recreio Dos Bandeirantes;3;3;2;2;3;3;173;173;2;410;0
890000;Rua Barão de São Francisco; Andaraí;4;4;3;3;2;2;227;227;2333;305;0
850000;Rua Edgard Werneck; Freguesia- Jacarepaguá;4;4;3;3;2;2;360;360;0;0;0
630000;Rua Barão de Itapagipe; Tijuca;3;3;3;3;1;1;140;140;890;880;0
315000;Rua Doutor Manuel Cotrim; Riachuelo;2;2;1;1;2;2;102;102;67;0;0
1499900;Rua Escritor Elie Wiesel; Recreio Dos Bandeirantes;4;4;2;2;4;4;220;220;500;1450;1
760000;Rua Sebastião José Leporace; Taquara;3;3;4;4;4;4;135;135;1000;445;0
1700000;Estrada Sorima; Barra da Tijuca;5;5;4;4;3;3;400;400;7233;0;0
125000;Caminho do Abreu; Guaratiba;2;2;0;0;1;1;48;48;0;0;0
1160000;Rua Coronel Cota; Méier;3;3;2;2;3;3;145;145;135;0;0
849000;Rua Lagoa Grande; Anil;4;4;3;3;2;2;120;120;1200;250;0
850000;Rua Rodezia; Cocotá;4;4;4;4;1;1;255;255;1715;0;0
1600000;Rua General Canabarro; Maracanã;5;5;7;7;2;2;511;511;6384;0;1
1500000;Rua Comendador Siqueira; Pechincha;4;4;3;3;3;3;275;275;1700;0;1
610000;Rua Gonçalo Coelho; Piedade;5;5;10;10;4;4;230;230;150;0;0
450000;Rua Santo Cristo; Santo Cristo;3;3;0;0;2;2;114;114;0;25;0
520000;Rua Imuta; Pechincha;3;3;1;1;2;2;99;99;900;300;0
535000;Rua Imuta; Pechincha;3;3;1;1;1;1;140;140;900;300;1
375000;São Francisco Xavier; Rio de Janeiro;3;3;2;2;2;2;106;106;56;0;0
500000;Todos os Santos; Rio de Janeiro;3;3;2;2;3;3;103;103;90;450;0
600000;Rua Nereida; Cocotá;3;3;2;2;1;1;70;70;252;0;0
500000;Rua Teixeira Ribeiro; Ramos;2;2;1;1;3;3;120;120;75;50;0
950000;Rua Marechal Bittencourt; Riachuelo;5;5;3;3;7;7;557;557;648;0;0
570000;Rua São Miguel; Tijuca;2;2;2;2;4;4;121;121;100;506;1
515000;Taquara; Rio de Janeiro;2;2;1;1;1;1;136;136;300;200;1
799000;Rua Dona Zulmira; Maracanã;2;2;1;1;2;2;173;173;2243;0;1
1300000; Vila Valqueire; Rio de Janeiro;4;4;6;6;4;4;234;234;1463;0;1
850000;Rua Guarabira; Todos os Santos;3;3;0;0;2;2;278;278;1483;50;0
549000;Jardim Sulacap; Rio de Janeiro;2;2;1;1;1;1;142;142;717;0;0
2050000;Estrada Vereador Alceu de Carvalho; Recreio Dos Bandeirantes;5;5;3;3;5;5;300;300;300;1600;1
420000;Cordovil; Rio de Janeiro;2;2;5;5;1;1;80;80;101;0;0
850000;Rua Edgard Werneck; Freguesia- Jacarepaguá;4;4;3;3;2;2;360;360;0;0;0
630000;Rua Barão de Itapagipe; Tijuca;3;3;3;3;1;1;140;140;890;880;0
315000;Rua Doutor Manuel Cotrim; Riachuelo;2;2;1;1;2;2;102;102;67;0;0
1499900;Rua Escritor Elie Wiesel; Recreio Dos Bandeirantes;4;4;2;2;4;4;220;220;500;1450;1
760000;Rua Sebastião José Leporace; Taquara;3;3;4;4;4;4;135;135;1000;445;0
1700000;Estrada Sorima; Barra da Tijuca;5;5;4;4;3;3;400;400;7233;0;0
125000;Caminho do Abreu; Guaratiba;2;2;0;0;1;1;48;48;0;0;0
1160000;Rua Coronel Cota; Méier;3;3;2;2;3;3;145;145;135;0;0
849000;Rua Lagoa Grande; Anil;4;4;3;3;2;2;120;120;1200;250;0
850000;Rua Rodezia; Cocotá;4;4;4;4;1;1;255;255;1715;0;0
1600000;Rua General Canabarro; Maracanã;5;5;7;7;2;2;511;511;6384;0;1
610000;Rua Gonçalo Coelho; Piedade;5;5;10;10;4;4;230;230;150;0;0
450000;Rua Santo Cristo; Santo Cristo;3;3;0;0;2;2;114;114;0;25;0
520000;Rua Imuta; Pechincha;3;3;1;1;2;2;99;99;900;300;0
165000;Rua Lima Drumond; Vaz Lobo;2;2;0;0;1;1;100;100;0;0;0
375000;São Francisco Xavier; Rio de Janeiro;3;3;2;2;2;2;106;106;56;0;0
500000;Todos os Santos; Rio de Janeiro;3;3;2;2;3;3;103;103;90;450;0
600000;Rua Nereida; Cocotá;3;3;2;2;1;1;70;70;252;0;0
500000;Rua Teixeira Ribeiro; Ramos;2;2;1;1;3;3;120;120;75;50;0
1190000;Estrada de Camorim; Jacarepaguá;4;4;7;7;4;4;600;600;5590;0;0
515000;Estrada do Cafundá; Taquara;2;2;1;1;1;1;136;136;300;200;1
860000;Rua do Cipreste; Curicica;4;4;3;3;3;3;467;467;142;0;0
550000;Rua Gonzaga Bastos; Tijuca;2;2;0;0;2;2;149;149;1313;0;0
450000;Rua Jordão; Taquara;4;4;1;1;3;3;135;135;0;130;0
900000;Rua Agapanto; Vargem Grande;3;3;3;3;2;2;975;975;0;0;1
430000;Rua Miécimo Pereira da Silva; Campo Grande;3;3;1;1;2;2;220;220;1490;0;1
870000;Rua Retiro dos Artistas; Jacarepaguá;3;3;6;6;3;3;130;130;0;900;1
420000;Rua Edgard Werneck; Freguesia- Jacarepaguá;4;4;1;1;2;2;118;118;618;11;0
2850000;Rua Major Rúbens Vaz; Gávea;5;5;3;3;3;3;277;277;23937;0;0
549000;Rua Monsenhor Marques; Pechincha;2;2;1;1;2;2;170;170;0;0;0
460000;Rua Orica; Penha;4;4;1;1;2;2;150;150;0;0;0
380000;Rua Nossa Senhora de Lourdes; Grajaú;3;3;0;0;1;1;79;79;704;193;0
205000;Rua Doutor Garnier; Rocha;2;2;1;1;1;1;45;45;155;80;0
1600000;Estrada da Urucanga; Jacarepaguá;3;3;6;6;5;5;739;739;9000;0;1
379000;Maria da Graça; Rio de Janeiro;2;2;3;3;2;2;100;100;19;0;0
310000;Rua Oswaldo Lussac; Taquara;2;2;1;1;1;1;55;55;0;440;0
650000;Rua Juruena; Santíssimo;4;4;0;0;2;2;325;325;1200;0;0
430000;Avenida Ernani Cardoso; Cascadura;3;3;1;1;1;1;68;68;0;40;0
1700000;Vila da Penha; Rio de Janeiro;3;3;6;6;5;5;338;338;0;0;1
1280000;Rua General Severiano; Botafogo;3;3;1;1;4;4;149;149;2200;100;0
580000;Rua Maria José; Madureira;5;5;1;1;4;4;200;200;0;0;0
850000;Rua Samuel das Neves; Pechincha;3;3;3;3;2;2;245;245;175;0;0
770000;Rua Magalhães Castro; Riachuelo;3;3;4;4;3;3;216;216;135;0;0
500000;Rua Cátia Romano; Portuguesa;3;3;1;1;2;2;130;130;1106;0;0
600000;Rua Abel Ferreira; Campo Grande;2;2;1;1;3;3;93;93;422;110;0
700000;Rua Ambaitinga;Praia da Bandeira;3;3;2;2;1;1;180;180;0;0;1
250000;Rua Alphonsus de Guimarães; Irajá;3;3;0;0;2;2;100;100;0;0;0
500000;Rua Doutor Noguchi; Ramos;3;3;3;3;2;2;97;97;42;0;0
325000;Rua Belo Vale; Pechincha;2;2;1;1;3;3;75;75;50;0;0
1350000;Rua Pedro Américo; Catete;2;2;0;0;3;3;120;120;129;0;0
995000;Rua Potirendaba;Vila Valqueire;3;3;3;3;3;3;200;200;1200;0;0
1948000;Rua Doutor Crespo; Recreio Dos Bandeirantes;4;4;3;3;5;5;280;280;0;1200;1
270000;Rua Porto Valter; Quintino Bocaiúva;2;2;0;0;1;1;96;96;0;0;0
599999;Rua Visconde de Abaeté; Vila Isabel;5;5;0;0;2;2;265;265;0;0;0
263000;Rua Taturana; Vicente de Carvalho;2;2;0;0;1;1;75;75;0;0;0
698000;Rua Visconde de Tocantins; Méier;4;4;2;2;2;2;281;281;2091;0;0
559999;Rua Aureliano Portugal; Rio Comprido;5;5;1;1;4;4;257;257;0;0;0
780000;Rua Marquês de Valença; Tijuca;4;4;1;1;1;1;150;150;0;0;0
669000;Rua Imuta; Taquara;3;3;1;1;3;3;150;150;150;50;0
855000;Avenida das Américas; Recreio Dos Bandeirantes;3;3;2;2;3;3;173;173;2;410;0
890000;Rua Barão de São Francisco; Andaraí;4;4;3;3;2;2;227;227;2333;305;0
460000;Rua Leonidia; Olaria;3;3;0;0;3;3;150;150;0;0;0
1750000;Recreio Dos Bandeirantes; Rio de Janeiro;5;5;0;0;7;7;600;600;8683;1100;1
580000;Rua Pirineus; Vila Kosmos;2;2;3;3;1;1;100;100;0;0;0
850000;Rua Pirassinunga; Taquara;4;4;4;4;3;3;330;330;164;0;0
533500;Avenida Genaro de Carvalho; Recreio Dos Bandeirantes;3;3;2;2;4;4;170;170;0;1400;0
1385000;Rua Sabóia Lima; Tijuca;4;4;1;1;3;3;245;245;3150;0;0
850000;Oswaldo Cruz; Rio de Janeiro;2;2;6;6;2;2;158;158;0;0;0
450000;Campo Grande; Rio de Janeiro;3;3;2;2;3;3;250;250;1;0;0
480000;Engenho De Dentro; Rio de Janeiro;3;3;3;3;2;2;131;131;1760;0;0
319000;Rua Mário Carpenter; Abolição;2;2;0;0;1;1;90;90;0;0;0
3500000;Rua do Oriente; Santa Teresa;5;5;8;8;5;5;710;710;6344;0;0
850000;Rua Santo Egil; Freguesia- Jacarepaguá;3;3;3;3;2;2;310;310;1466;0;0
620000;Rua Professor Pires Salgado; Jardim América;3;3;5;5;1;1;275;275;1023;0;1
2400000;Rua Venâncio Veloso; Recreio Dos Bandeirantes;4;4;5;5;2;2;293;293;430;0;0
2400000;Rua Domício da Gama; Tijuca;4;4;3;3;3;3;238;238;2630;0;0
444999;Rua Goulart; Tijuca;2;2;1;1;2;2;90;90;0;0;0
380000;Campo Grande; Rio de Janeiro;3;3;0;0;2;2;92;92;321;0;1
1400000;Estrada do Bananal; Freguesia- Jacarepaguá;4;4;7;7;4;4;430;430;2200;300;0
424000;Rua Brasilina; Cascadura;4;4;0;0;2;2;380;380;3146;0;0
340000;Rua Cândido Benício; Campinho;2;2;1;1;1;1;80;80;101;0;0
550000;Estrada Mapua; Jacarepaguá;3;3;0;0;3;3;130;130;5146;0;1
420000;Rua Joinville; Realengo;2;2;5;5;1;1;90;90;0;0;0
400000;Rua Mário Hermes; Bento Ribeiro;5;5;4;4;5;5;160;160;0;0;0
750000;Rua Imbui; Tanque;4;4;2;2;2;2;160;160;120;0;1
480000;Rua Tavares Ferreira; Rocha;3;3;1;1;2;2;270;270;290;0;0
559000;Maria da Graça; Rio de Janeiro;2;2;3;3;2;2;168;168;158;0;0
690000;Rua Nossa Senhora da Guia; Lins de Vasconcelos;4;4;3;3;2;2;132;132;837;0;0
317000;Rua Pedro Domingues; Encantado;2;2;0;0;1;1;109;109;837;0;0
1190000;Estrada de Camorim; Jacarepaguá;4;4;7;7;4;4;600;600;5590;0;0
515000;Estrada do Cafundá; Taquara;2;2;1;1;1;1;136;136;300;200;1
750000;Rua Xingu; Freguesia- Jacarepaguá;4;4;2;2;2;2;182;182;1300;40;0
490000;Rua Retiro dos Artistas; Freguesia;2;2;1;1;3;3;110;110;167;0;0
550000;Pechincha; Rio de Janeiro;3;3;1;1;3;3;150;150;900;300;1
900000;Rua Japeri; Rio Comprido;3;3;3;3;2;2;229;229;1400;0;0
450000;Vargem Pequena; Rio de Janeiro;3;3;0;0;2;2;100;100;987;708;0
1260000;Rua Sidney Miller; Jardim Guanabara;4;4;3;3;5;5;276;276;559;0;0
580000;Rua Edmundo; Pilares;2;2;1;1;1;1;60;60;167;400;0
550000;Rua Guirareia; Irajá;4;4;3;3;2;2;297;297;1156;0;0
450000;Avenida Marechal Rondon; Riachuelo;2;2;1;1;2;2;110;110;626;50;0
598000;Rua Marcos Batista Pena; Freguesia- Jacarepaguá;2;2;1;1;2;2;80;80;525;550;0
665000;Rua Santo Eleutério; Freguesia- Jacarepaguá;4;4;2;2;3;3;170;170;1436;2;0
650000;Taquara; Rio de Janeiro;2;2;4;4;2;2;451;451;0;0;0
479000;Pechincha; Rio de Janeiro;3;3;1;1;2;2;110;110;626;270;0
850000;Rua Luís Guimarães; Vila Isabel;4;4;2;2;4;4;280;280;224;0;0
4290000;Praça Maria Clara Machado; Barra da Tijuca;4;4;3;3;6;6;390;390;0;0;1
157068;Campo Grande; Rio de Janeiro;1;1;0;0;1;1;580;580;0;0;0
524000;Rua Arquias Cordeiro; Méier;3;3;2;2;2;2;120;120;70;80;0
1100000;Grajaú; Rio de Janeiro;4;4;3;3;3;3;200;200;2470;0;0
460000;Piedade; Rio de Janeiro;4;4;2;2;4;4;900;900;1300;0;1
760000;Rua Gravataí; Rocha;5;5;6;6;5;5;637;637;1309;0;0
3700000;Avenida Pasteur; Urca;5;5;6;6;2;2;270;270;6636;0;0
585000;Taquara; Rio de Janeiro;2;2;1;1;1;1;174;174;0;0;0
850000;Rua Tomás Coelho; Vila Isabel;4;4;3;3;4;4;150;150;1800;0;0
750000;Rua Pracinha Dionísio Chagas; Pitangueiras;3;3;2;2;2;2;200;200;0;0;0
423000;Rua Indígena; Penha;3;3;1;1;1;1;120;120;0;0;0
549999;Travessa Matilde; Tijuca;3;3;1;1;3;3;164;164;0;0;0
1500000;Rua Joaquim Moreira Neves; Recreio Dos Bandeirantes;4;4;4;4;3;3;670;670;300;0;0
1100000;Cocotá; Rio de Janeiro;4;4;5;5;5;5;255;255;1100;0;0
475740;Rua Correio do Rio; Taquara;2;2;0;0;1;1;206;206;0;0;0
1170000;Rua Comendador Martinelli; Grajaú;5;5;3;3;2;2;300;300;0;0;0
1100000;Rua Cartunista Millôr Fernandes; Recreio Dos Bandeirantes;3;3;2;2;4;4;170;170;0;0;1
630000;Rua Barão de Itapagipe; Tijuca;3;3;1;1;2;2;200;200;709;0;0
950000;Rua Sargento Luís da Silva; Taquara;5;5;2;2;4;4;407;407;4800;0;0
650000;Rua Timboaçu; Jacarepaguá;2;2;1;1;2;2;176;176;1245;0;1
1200000;Rua Baixa Grande; Taquara;3;3;2;2;4;4;480;480;3500;0;0
580000;Rua Helvetia; Vila da Penha;5;5;1;1;3;3;210;210;0;0;0
849999;Rua Borda do Mato; Grajaú;4;4;3;3;4;4;317;317;0;0;0
650000;Méier; Rio de Janeiro;3;3;1;1;3;3;133;133;102;328;0
1700000;Rua Conselheiro Lampreia; Cosme Velho;4;4;4;4;3;3;199;199;2562;0;0
1500000;Freguesia- Jacarepaguá; Rio de Janeiro;4;4;0;0;4;4;416;416;5350;0;0
420000;Freguesia- Jacarepaguá; Rio de Janeiro;4;4;1;1;2;2;118;118;618;11;0
799900;Rua Affonso Vasconcelos Várzea; Jacarepaguá;3;3;2;2;2;2;117;117;1935;140;1
1200000;Ilha de Guaratiba; Rio de Janeiro;6;6;5;5;1;1;350;350;0;0;0
594000;Rua Caviana; Taquara;4;4;2;2;2;2;201;201;76;50;0
930000;Caminho do Veloso; Campo Grande;4;4;3;3;2;2;205;205;142;0;0
390000;Inhaúma; Rio de Janeiro;3;3;1;1;3;3;88;88;0;0;0
1790000;Travessa Carlos de Sá; Catete;6;6;3;3;6;6;200;200;562;0;0
689999;Rua Teodoro da Silva; Vila Isabel;3;3;2;2;3;3;140;140;0;0;0
3000000;Rua Tobias do Amaral; Cosme Velho;6;6;6;6;6;6;500;500;0;0;0
590000;Rua Cascais; Penha;4;4;2;2;4;4;150;150;179;0;0
1350000;Freguesia; Rio de Janeiro;4;4;5;5;5;5;500;500;3200;0;1
6199000;Recreio Dos Bandeirantes; Rio de Janeiro;4;4;5;5;6;6;600;600;5624;0;1
5200000;Rua Benjamim Magalhães; Barra da Tijuca;5;5;3;3;7;7;330;330;13242;2497;0
750000; Vila Valqueire; Rio de Janeiro;3;3;2;2;1;1;320;320;2281;0;1
800000;Rua Major Azevedo; Irajá;7;7;3;3;2;2;200;200;0;0;1
1090000;Estrada do Rio Grande; Taquara;3;3;3;3;3;3;365;365;375;0;0
890000;Estrada da Urucanga; Anil;3;3;1;1;3;3;216;216;2131;0;0
1200000;Rua São Severo;Pedra de Guaratiba;5;5;5;5;6;6;450;450;0;0;1
315000;Rua Professor Sílvio Leite; Taquara;2;2;1;1;2;2;62;62;13;80;0
790000;Rua Uruguai; Tijuca;3;3;1;1;2;2;160;160;0;0;0
900000;Estrada do Bananal; Freguesia- Jacarepaguá;3;3;2;2;4;4;280;280;1800;0;0
850000;Rua Luís Guimarães; Vila Isabel;4;4;2;2;4;4;280;280;224;0;0
450000;Rua das Rosas;Vila Valqueire;2;2;1;1;1;1;93;93;594;200;0
350000;Rua Bela; São Cristóvão;3;3;1;1;1;1;70;70;141;50;0
1500000;Rua General Zenóbio da Costa; Vila Isabel;5;5;6;6;2;2;451;451;494;0;0
2000000;Rua Belisário Távora; Laranjeiras;4;4;1;1;5;5;353;353;5513;0;0
850000;Rua Ferreira de Andrade; Cachambi;4;4;4;4;3;3;80;80;848;0;0
790000;Rua Uruguai; Andaraí;3;3;0;0;2;2;170;170;150;0;0
1790000;Travessa Carlos de Sá; Catete;6;6;1;1;5;5;360;360;3000;0;0
460000;Rua do Cajá; Penha Circular;3;3;0;0;3;3;100;100;0;0;0
578000;Rua Alberto Pasqualini; Pechincha;3;3;1;1;2;2;158;158;0;0;1
1100000;Jacarepaguá; Rio de Janeiro;3;3;6;6;4;4;600;600;1617;0;0
450000;Avenida Marechal Rondon; Riachuelo;2;2;1;1;2;2;110;110;626;50;0
598000;Rua Marcos Batista Pena; Freguesia- Jacarepaguá;2;2;1;1;2;2;80;80;525;550;0
665000;Rua Santo Eleutério; Freguesia- Jacarepaguá;4;4;2;2;3;3;170;170;1436;2;0
650000;Taquara; Rio de Janeiro;2;2;4;4;2;2;451;451;0;0;0
479000;Pechincha; Rio de Janeiro;3;3;1;1;2;2;110;110;626;270;0
850000;Rua Luís Guimarães; Vila Isabel;4;4;2;2;4;4;280;280;224;0;0
4290000;Praça Maria Clara Machado; Barra da Tijuca;4;4;3;3;6;6;390;390;0;0;1
157068;Campo Grande; Rio de Janeiro;1;1;0;0;1;1;580;580;0;0;0
524000;Rua Arquias Cordeiro; Méier;3;3;2;2;2;2;120;120;70;80;0
1100000;Grajaú; Rio de Janeiro;4;4;3;3;3;3;200;200;2470;0;0
460000;Piedade; Rio de Janeiro;4;4;2;2;4;4;900;900;1300;0;1
760000;Rua Gravataí; Rocha;5;5;6;6;5;5;637;637;1309;0;0
3700000;Avenida Pasteur; Urca;5;5;6;6;2;2;270;270;6636;0;0
585000;Taquara; Rio de Janeiro;2;2;1;1;1;1;174;174;0;0;0
850000;Rua Tomás Coelho; Vila Isabel;4;4;3;3;4;4;150;150;1800;0;0
750000;Rua Pracinha Dionísio Chagas; Pitangueiras;3;3;2;2;2;2;200;200;0;0;0
300000;Rua Oliva Maia; Madureira;5;5;0;0;3;3;100;100;0;0;0
423000;Rua Indígena; Penha;3;3;1;1;1;1;120;120;0;0;0
549999;Travessa Matilde; Tijuca;3;3;1;1;3;3;164;164;0;0;0
1500000;Rua Joaquim Moreira Neves; Recreio Dos Bandeirantes;4;4;4;4;3;3;670;670;300;0;0
1100000;Cocotá; Rio de Janeiro;4;4;5;5;5;5;255;255;1100;0;0
475740;Rua Correio do Rio; Taquara;2;2;0;0;1;1;206;206;0;0;0
1170000;Rua Comendador Martinelli; Grajaú;5;5;3;3;2;2;300;300;0;0;0
1100000;Rua Cartunista Millôr Fernandes; Recreio Dos Bandeirantes;3;3;2;2;4;4;170;170;0;0;1
1400000;Rua Júlio Dutra; Pechincha;4;4;2;2;3;3;274;274;3080;0;0
1650000;Rua Agostinho Menezes; Tijuca;3;3;1;1;3;3;180;180;50;0;0
980000;Freguesia; Rio de Janeiro;4;4;3;3;3;3;275;275;298;0;1
255000;Rua João Rego; Olaria;3;3;0;0;1;1;120;120;0;0;0
790000;Rua José Bonifácio; Cachambi;4;4;1;1;2;2;132;132;652;0;0
3500000;Jardim Guanabara; Rio de Janeiro;2;2;30;30;8;8;335;335;453;0;0
850000;Rua Tomás Coelho; Tijuca;3;3;2;2;6;6;256;256;220;0;0
1080000;Travessa Américo de Oliveira; Tijuca;5;5;2;2;3;3;300;300;0;0;1
1575000;Travessa Eneida; Portuguesa;4;4;1;1;5;5;220;220;92;180;0
950000;Rua das Margaridas;Vila Valqueire;3;3;4;4;3;3;270;270;249;0;0
500000;Rua João Rodrigues; Benfica;2;2;3;3;1;1;185;185;83;0;0
1500000;Rua Tonelero; Copacabana;3;3;1;1;2;2;118;118;267;25;0
2789994;Recreio Dos Bandeirantes; Rio de Janeiro;6;6;3;3;7;7;252;252;540;1000;0
790000;Vila da Penha; Rio de Janeiro;3;3;5;5;3;3;100;100;0;0;0
530000;Freguesia- Jacarepaguá; Rio de Janeiro;4;4;2;2;1;1;150;150;800;52;1
650000;Rua Nestor Curió; Água Santa;4;4;1;1;3;3;160;160;59;0;0
650000;Avenida Marechal Rondon; Engenho Novo;2;2;1;1;2;2;152;152;909;0;0
2000000;Rua Pecegueiro do Amaral; Vargem Pequena;3;3;5;5;2;2;800;800;400;0;0
740000;Rua Pedro Teixeira; Irajá;4;4;4;4;2;2;254;254;0;0;1
900000;Rua Comendador Siqueira; Pechincha;5;5;2;2;7;7;250;250;400;0;1
480000;Rua do Z; Santa Teresa;5;5;0;0;2;2;110;110;135;0;0
720000;Rua Desembargador Martinho Garcez; Jardim Guanabara;3;3;1;1;3;3;152;152;211;330;0
2800000;Recreio Dos Bandeirantes; Rio de Janeiro;5;5;5;5;3;3;400;400;7443;0;0
700000;Rua Barão de Guaratiba; Glória;5;5;0;0;3;3;97;97;1057;0;0
850000;Rua Tomás Coelho; Tijuca;3;3;2;2;6;6;256;256;220;0;0
1080000;Travessa Américo de Oliveira; Tijuca;5;5;2;2;3;3;300;300;0;0;1
1575000;Travessa Eneida; Portuguesa;4;4;1;1;5;5;220;220;92;180;0
950000;Rua das Margaridas;Vila Valqueire;3;3;4;4;3;3;270;270;249;0;0
500000;Rua João Rodrigues; Benfica;2;2;3;3;1;1;185;185;83;0;0
1500000;Rua Tonelero; Copacabana;3;3;1;1;2;2;118;118;267;25;0
790000;Vila da Penha; Rio de Janeiro;3;3;5;5;3;3;100;100;0;0;0
530000;Freguesia- Jacarepaguá; Rio de Janeiro;4;4;2;2;1;1;150;150;800;52;1
650000;Avenida Marechal Rondon; Engenho Novo;2;2;1;1;2;2;152;152;909;0;0
2000000;Rua Pecegueiro do Amaral; Vargem Pequena;3;3;5;5;2;2;800;800;400;0;0
